job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
25112025_9,2025-11-25 09:00:49,gemini-2.0-flash-lite,4.022063732147217,4.063531875610352,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_externalsysteminteractions.md,
25112025_9,2025-11-25 09:00:54,gemini-2.0-flash-lite,5.400364637374878,5.467164993286133,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_controlflow_moduleexecutionorder.md,
25112025_9,2025-11-25 09:01:05,gemini-2.0-flash-lite,9.301743984222412,9.414366483688354,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_program_overview.md,
25112025_9,2025-11-25 09:01:46,gemini-2.0-flash-lite,41.69521617889404,41.75873851776123,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_data_definition_filehandling.md,
25112025_9,2025-11-25 09:02:16,gemini-2.0-flash-lite,29.724499940872192,29.765605211257935,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_businesslogic.md,
25112025_9,2025-11-25 09:02:21,gemini-2.0-flash-lite,4.398319721221924,4.459894895553589,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_externalsysteminteractions.md,
25112025_9,2025-11-25 09:02:27,gemini-2.0-flash-lite,6.740093231201172,6.820058584213257,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_controlflow_moduleexecutionorder.md,
25112025_9,2025-11-25 09:02:39,gemini-2.0-flash-lite,10.10813021659851,10.168346166610718,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_program_overview.md,
25112025_9,2025-11-25 09:03:21,gemini-2.0-flash-lite,41.60524892807007,41.656288623809814,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_data_definition_filehandling.md,
25112025_9,2025-11-25 09:03:54,gemini-2.0-flash-lite,32.861005544662476,32.909040451049805,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_businesslogic.md,
25112025_9,2025-11-25 09:03:58,gemini-2.0-flash-lite,3.6695404052734375,3.7416176795959473,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_externalsysteminteractions.md,
25112025_9,2025-11-25 09:04:08,gemini-2.0-flash-lite,10.043513059616089,10.115066766738892,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_9_L8_extract_controlflow_moduleexecutionorder.md,
25112025_10,2025-11-25 09:17:24,gemini-2.0-flash-lite,15.115445375442505,15.236161708831787,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_program_overview.md,
25112025_10,2025-11-25 09:17:54,gemini-2.0-flash-lite,30.09861922264099,30.18043565750122,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_data_definition_filehandling.md,
25112025_10,2025-11-25 09:18:31,gemini-2.0-flash-lite,36.246132373809814,36.26799535751343,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_businesslogic.md,
25112025_10,2025-11-25 09:19:18,gemini-2.0-flash-lite,31.907851696014404,32.06664299964905,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_program_overview.md,
25112025_10,2025-11-25 09:20:03,gemini-2.0-flash-lite,44.94457817077637,44.99367117881775,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_data_definition_filehandling.md,
25112025_10,2025-11-25 09:20:51,gemini-2.0-flash-lite,47.81704378128052,47.89916181564331,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_businesslogic.md,
25112025_10,2025-11-25 09:21:16,gemini-2.0-flash-lite,25.080501556396484,25.174159049987793,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_externalsysteminteractions.md,
25112025_10,2025-11-25 09:21:28,gemini-2.0-flash-lite,11.61563754081726,11.712239027023315,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_10_L8_extract_controlflow_moduleexecutionorder.md,
25112025_11,2025-11-25 10:22:35,gemini-2.0-flash-lite,5.993626117706299,6.074291944503784,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_program_overview.md,
25112025_11,2025-11-25 10:22:58,gemini-2.0-flash-lite,23.148163557052612,23.17410397529602,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_data_definition_filehandling.md,
25112025_11,2025-11-25 10:23:14,gemini-2.0-flash-lite,15.950077533721924,15.971089601516724,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_businesslogic.md,
25112025_11,2025-11-25 10:23:17,gemini-2.0-flash-lite,2.9942469596862793,3.0206286907196045,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_externalsysteminteractions.md,
25112025_11,2025-11-25 10:23:22,gemini-2.0-flash-lite,5.005768775939941,5.032454013824463,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_controlflow_moduleexecutionorder.md,
25112025_11,2025-11-25 10:23:40,gemini-2.0-flash-lite,16.500925302505493,16.562254905700684,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_program_overview.md,
25112025_11,2025-11-25 10:24:20,gemini-2.0-flash-lite,40.70025396347046,40.724101543426514,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_data_definition_filehandling.md,
25112025_11,2025-11-25 10:24:45,gemini-2.0-flash-lite,24.587989807128906,24.619641542434692,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_businesslogic.md,
25112025_11,2025-11-25 10:24:50,gemini-2.0-flash-lite,5.223930835723877,5.249269485473633,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_externalsysteminteractions.md,
25112025_11,2025-11-25 10:24:56,gemini-2.0-flash-lite,6.004041433334351,6.029629945755005,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_controlflow_moduleexecutionorder.md,
25112025_11,2025-11-25 10:25:09,gemini-2.0-flash-lite,11.287643194198608,11.530062437057495,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_program_overview.md,
25112025_11,2025-11-25 10:25:53,gemini-2.0-flash-lite,44.10348844528198,44.130530834198,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_data_definition_filehandling.md,
25112025_11,2025-11-25 10:26:31,gemini-2.0-flash-lite,37.37939429283142,37.4058952331543,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_businesslogic.md,
25112025_11,2025-11-25 10:26:34,gemini-2.0-flash-lite,2.9715237617492676,2.9972145557403564,extract_externalsysteminteractions,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs. Include code blocks for every SQL/CICS/external call shown in the COBOL code.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_externalsysteminteractions.md,
25112025_11,2025-11-25 10:26:43,gemini-2.0-flash-lite,9.270368576049805,9.295731544494629,extract_controlflow_moduleexecutionorder,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs. Summarize the call sequence.


COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_11_L8_extract_controlflow_moduleexecutionorder.md,
25112025_12,2025-11-25 10:32:08,gemini-2.0-flash-lite,7.117953538894653,7.212234735488892,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.


Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_12_L8_extract_program_overview.md,
25112025_12,2025-11-25 10:32:36,gemini-2.0-flash-lite,27.235817670822144,27.293493509292603,extract_data_definition_filehandling,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.


COBOL Program:
-------------------------------------------
   ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_12_L8_extract_data_definition_filehandling.md,
25112025_12,2025-11-25 10:32:57,gemini-2.0-flash-lite,21.090250492095947,21.132555723190308,extract_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown elements such as headings, subheadings, bullet points, numbered lists, code blocks, and tables to enhance readability and organization of the content.
    Follow same and best practice(s) in markdown formatting.

Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description(IMPORTANT)
Business Rules(IMPORTANT)
Data validation and error handling logic

Instruction:
  Don't exclude any programs. For each rule/logic/paragraph, include relevant information.


    COBOL Program:
-------------------------------------------
       ```{code}```",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\25112025_12_L8_extract_businesslogic.md,
